sexe;ald;classe_age_10;]0,d1];]d1,d2];]d2,d3];]d3,d4];]d4,d5];]d5,d6];]d6,d7];]d7,d8];]d8,d9];]d9,Max];]c95,Max];]c99,Max];Moyenne;poste
Ensemble;1;41 - 50 ans;22,80;26,87;29,03;37,76;55,91;83,89;122,75;202,56;579,42;2053,57;2794,69;4544,74;321,46;Auxiliaire
Ensemble;1;51 - 60 ans;24,85;27,00;27,19;34,75;52,74;75,56;103,21;145,91;364,67;1875,44;2640,15;4368,37;273,13;Auxiliaire
Ensemble;1;61 - 70 ans;25,18;27,00;27,19;37,03;54,40;77,65;103,31;130,33;244,49;1611,35;2358,91;3978,27;233,79;Auxiliaire
Ensemble;1;71 - 80 ans;25,63;27,00;30,93;48,77;74,44;91,77;108,50;146,42;417,19;1908,31;2593,03;4037,52;287,90;Auxiliaire
Ensemble;1;Ensemble;25,21;27,00;33,00;50,14;72,72;101,36;131,07;242,21;777,13;2129,23;2796,58;4227,11;358,91;Auxiliaire
Ensemble;1;plus de 80 ans;25,41;27,71;36,59;54,39;75,48;99,42;127,47;229,85;815,04;2319,78;3035,19;4361,67;381,11;Auxiliaire
Ensemble;Ensemble;00 - 10 ans;25,15;35,73;54,29;82,22;159,20;302,68;497,26;736,98;999,00;1719,40;2112,72;2953,83;461,19;Auxiliaire
Ensemble;Ensemble;11 - 20 ans;24,81;35,92;57,48;87,50;152,94;256,12;420,80;619,39;850,58;1477,80;1851,68;2815,11;398,33;Auxiliaire
Ensemble;Ensemble;21 - 30 ans;24,45;26,78;34,71;37,09;49,79;76,97;113,55;159,65;224,27;998,06;1523,47;2912,96;174,53;Auxiliaire
Ensemble;Ensemble;31 - 40 ans;24,15;26,78;34,20;37,61;49,78;78,91;115,68;158,79;212,56;879,12;1383,88;2827,61;161,76;Auxiliaire
Ensemble;Ensemble;41 - 50 ans;24,13;26,78;27,00;33,98;39,75;58,07;92,17;139,31;202,92;982,18;1575,23;3276,33;162,63;Auxiliaire
Ensemble;Ensemble;51 - 60 ans;23,76;26,78;26,78;27,50;36,55;51,21;78,24;117,30;189,85;1138,85;1835,48;3632,94;171,68;Auxiliaire
Ensemble;Ensemble;61 - 70 ans;23,46;26,78;26,78;27,47;38,63;54,64;80,24;110,57;173,32;1143,32;1848,68;3543,47;170,52;Auxiliaire
Ensemble;Ensemble;71 - 80 ans;25,85;25,85;27,00;33,79;51,17;73,46;101,59;131,02;257,35;1590,27;2289,60;3785,53;231,73;Auxiliaire
Ensemble;Ensemble;Ensemble;24,36;26,83;34,51;48,79;69,95;109,61;178,04;360,77;729,35;1610,17;2100,24;3384,48;319,24;Auxiliaire
Ensemble;Ensemble;plus de 80 ans;25,57;27,00;32,40;48,89;67,02;94,13;122,31;185,44;625,31;2151,37;2851,19;4218,30;337,94;Auxiliaire
1;0;00 - 10 ans;51,57;95,16;95,16;95,16;95,16;95,16;95,16;103,42;138,59;231,60;289,83;446,29;109,61;Cardiologue
1;0;11 - 20 ans;45,62;60,10;69,01;95,56;95,56;95,56;98,99;126,91;164,34;265,01;318,21;476,57;111,66;Cardiologue
1;0;21 - 30 ans;44,82;60,03;68,00;93,80;93,80;96,55;116,88;150,02;187,54;304,87;367,44;556,69;121,63;Cardiologue
1;0;31 - 40 ans;46,18;60,84;74,09;93,25;93,25;106,51;135,17;165,87;207,81;329,00;396,64;604,10;131,20;Cardiologue
1;0;41 - 50 ans;52,70;61,98;74,71;92,94;96,59;117,60;143,99;171,58;214,50;345,09;420,16;656,94;137,17;Cardiologue
1;0;51 - 60 ans;46,83;60,86;74,56;92,87;99,99;125,84;150,07;175,84;223,24;365,66;448,60;737,62;141,58;Cardiologue
1;0;61 - 70 ans;47,05;60,70;74,68;94,11;98,88;123,62;150,24;176,77;225,79;378,09;468,60;789,36;142,99;Cardiologue
1;0;71 - 80 ans;47,39;60,12;70,25;94,86;99,04;121,69;149,51;177,95;228,96;394,14;492,93;854,84;144,39;Cardiologue
1;0;Ensemble;46,62;60,75;74,53;94,44;94,44;112,19;142,89;171,32;216,01;361,64;447,95;748,20;137,48;Cardiologue
1;0;plus de 80 ans;47,59;60,20;69,46;95,19;95,19;112,91;144,19;174,62;224,18;398,45;506,83;920,12;142,20;Cardiologue
1;1;00 - 10 ans;45,96;93,14;93,14;93,14;93,14;100,99;121,97;172,23;232,74;496,51;668,53;1119,05;154,29;Cardiologue
1;1;11 - 20 ans;49,90;68,02;94,78;94,78;94,78;94,78;111,40;155,22;195,91;343,37;425,26;684,89;130,30;Cardiologue
1;1;21 - 30 ans;51,09;64,49;93,31;93,31;93,31;105,91;141,36;172,34;219,50;394,32;495,70;831,16;142,89;Cardiologue
1;1;31 - 40 ans;51,38;62,56;90,96;90,96;101,40;125,03;158,66;188,83;243,48;450,30;577,81;1037,45;156,36;Cardiologue
1;1;41 - 50 ans;51,49;65,09;90,65;90,65;112,58;140,26;168,34;204,22;262,64;495,10;645,44;1226,95;168,10;Cardiologue
1;1;51 - 60 ans;51,90;65,48;90,51;90,51;114,45;143,70;171,33;209,96;268,04;507,89;664,99;1322,68;171,38;Cardiologue
1;1;61 - 70 ans;52,27;65,13;91,12;91,12;114,78;144,22;171,54;209,92;267,09;497,16;650,73;1365,35;170,43;Cardiologue
1;1;71 - 80 ans;52,44;63,99;91,95;91,95;114,81;145,89;173,26;211,25;270,42;501,19;648,45;1243,12;171,71;Cardiologue
1;1;Ensemble;52,26;63,34;91,27;91,27;112,45;142,89;170,23;205,88;263,46;490,20;636,07;1231,11;168,33;Cardiologue
1;1;plus de 80 ans;52,68;61,04;91,43;91,43;108,07;134,58;161,98;196,79;252,06;458,95;590,02;1098,86;160,90;Cardiologue
1;Ensemble;00 - 10 ans;51,01;95,05;95,05;95,05;95,05;95,05;96,49;110,84;144,81;277,03;363,52;668,76;115,54;Cardiologue
1;Ensemble;11 - 20 ans;45,35;60,75;74,28;96,02;96,02;96,02;100,25;130,92;169,14;281,50;334,23;513,30;115,03;Cardiologue
1;Ensemble;21 - 30 ans;44,81;60,03;68,16;94,06;94,06;97,51;121,00;156,83;195,10;320,49;390,85;609,58;125,21;Cardiologue
1;Ensemble;31 - 40 ans;46,14;60,84;74,13;93,68;93,68;109,68;139,03;168,09;212,39;356,54;444,48;715,10;135,42;Cardiologue
1;Ensemble;41 - 50 ans;52,33;61,98;74,98;94,51;100,33;125,97;159,51;184,41;231,89;403,90;502,60;897,76;148,98;Cardiologue
1;Ensemble;51 - 60 ans;52,27;62,18;76,36;95,97;106,55;133,30;164,07;192,38;244,49;440,45;564,90;1049,88;156,80;Cardiologue
1;Ensemble;61 - 70 ans;47,52;60,93;89,17;89,17;109,57;135,90;165,05;196,14;251,81;457,59;594,57;1116,45;160,29;Cardiologue
1;Ensemble;71 - 80 ans;52,58;61,85;90,36;90,36;110,53;138,19;166,29;201,98;259,25;474,63;611,38;1177,04;164,60;Cardiologue
1;Ensemble;Ensemble;52,44;61,71;89,45;89,45;103,55;129,95;160,78;191,22;244,08;441,06;565,04;1043,36;156,37;Cardiologue
1;Ensemble;plus de 80 ans;52,77;60,46;88,95;88,95;104,77;131,03;158,69;191,41;245,80;446,96;573,68;1065,87;156,98;Cardiologue
2;0;00 - 10 ans;56,37;96,36;96,36;96,36;96,36;96,36;96,49;111,34;142,56;236,60;285,87;455,68;112,52;Cardiologue
2;0;11 - 20 ans;46,17;60,90;73,65;95,67;95,67;95,67;101,31;133,28;169,37;270,76;318,95;463,02;114,24;Cardiologue
2;0;21 - 30 ans;44,38;59,97;67,25;93,78;93,78;97,14;120,59;148,51;184,50;305,70;371,09;575,94;121,56;Cardiologue
2;0;31 - 40 ans;44,98;59,93;67,64;93,20;93,20;100,89;129,46;158,29;199,27;326,80;388,50;584,34;127,37;Cardiologue
2;0;41 - 50 ans;45,84;59,94;68,48;93,03;93,03;104,98;134,54;165,29;207,50;328,51;395,62;592,17;130,11;Cardiologue
2;0;51 - 60 ans;46,58;59,98;68,56;93,02;93,02;107,16;136,10;166,42;208,99;333,55;402,12;600,01;131,34;Cardiologue
2;0;61 - 70 ans;47,10;60,06;68,19;93,29;93,29;107,52;135,60;166,14;208,83;337,03;408,17;619,95;131,71;Cardiologue
2;0;71 - 80 ans;47,45;60,09;65,39;92,51;92,51;107,26;134,56;164,21;207,92;344,07;420,50;653,59;131,60;Cardiologue
2;0;Ensemble;46,62;60,04;67,67;93,50;93,50;102,70;131,33;163,40;206,26;331,44;401,21;616,39;129,65;Cardiologue
2;0;plus de 80 ans;47,51;60,13;64,72;93,46;93,46;102,73;127,83;159,38;204,17;342,71;416,52;670,60;129,61;Cardiologue
2;1;00 - 10 ans;56,60;96,33;96,33;96,33;96,33;101,59;130,34;182,19;247,11;540,91;700,84;1183,83;164,40;Cardiologue
2;1;11 - 20 ans;48,52;71,20;96,07;96,07;96,07;101,43;122,45;158,68;203,87;362,73;459,57;740,23;135,71;Cardiologue
2;1;21 - 30 ans;51,08;66,14;93,94;93,94;93,94;105,68;141,20;176,18;227,33;395,68;495,11;782,56;144,51;Cardiologue
2;1;31 - 40 ans;51,06;63,93;92,58;92,58;92,58;113,23;148,97;181,96;239,61;428,68;537,48;895,86;150,52;Cardiologue
2;1;41 - 50 ans;46,31;61,15;91,14;91,14;101,47;124,36;157,74;189,53;243,79;423,91;529,42;877,03;153,05;Cardiologue
2;1;51 - 60 ans;46,23;60,73;90,32;90,32;101,47;125,86;159,86;190,94;244,11;425,66;533,94;912,52;153,55;Cardiologue
2;1;61 - 70 ans;46,80;60,65;90,70;90,70;101,57;126,51;159,80;191,64;245,25;433,84;548,85;981,36;154,75;Cardiologue
2;1;71 - 80 ans;47,15;60,63;91,32;91,32;102,49;129,96;159,88;192,38;248,33;439,04;552,18;967,27;156,25;Cardiologue
2;1;Ensemble;46,82;60,66;91,22;91,22;101,40;123,99;153,42;185,63;239,81;424,09;537,64;970,85;151,83;Cardiologue
2;1;plus de 80 ans;47,20;60,24;73,71;96,48;99,36;117,01;148,07;177,91;226,12;403,90;511,33;932,98;145,00;Cardiologue
2;Ensemble;00 - 10 ans;56,40;96,35;96,35;96,35;96,35;96,35;98,75;118,94;162,50;329,14;372,69;671,53;124,75;Cardiologue
2;Ensemble;11 - 20 ans;51,91;61,81;75,08;96,32;96,32;96,32;102,31;135,39;171,60;281,31;345,36;510,14;116,84;Cardiologue
2;Ensemble;21 - 30 ans;44,38;59,97;68,90;95,17;95,17;99,26;123,79;150,48;189,75;319,81;392,23;624,57;124,67;Cardiologue
2;Ensemble;31 - 40 ans;44,94;59,98;70,27;94,86;94,86;102,81;132,88;163,37;207,58;343,92;422,82;664,77;131,55;Cardiologue
2;Ensemble;41 - 50 ans;45,71;60,58;73,80;94,61;94,61;108,21;141,76;171,16;217,55;364,13;440,43;692,39;137,21;Cardiologue
2;Ensemble;51 - 60 ans;46,41;60,01;70,01;94,48;94,48;112,15;144,23;174,55;224,22;372,80;459,33;740,60;139,33;Cardiologue
2;Ensemble;61 - 70 ans;46,97;60,07;69,57;95,03;95,03;114,21;146,19;176,02;226,30;387,14;481,06;803,30;141,65;Cardiologue
2;Ensemble;71 - 80 ans;47,29;60,09;69,69;95,78;96,76;116,03;148,38;179,43;231,76;401,59;503,30;852,53;144,68;Cardiologue
2;Ensemble;Ensemble;46,68;60,09;70,42;95,62;95,62;110,74;143,33;174,85;223,41;378,85;472,13;791,02;139,96;Cardiologue
2;Ensemble;plus de 80 ans;47,28;60,19;70,27;95,94;95,94;111,29;143,83;175,58;221,98;385,36;486,96;852,01;140,77;Cardiologue
Ensemble;0;00 - 10 ans;52,79;95,70;95,70;95,70;95,70;95,70;95,70;103,49;138,63;231,13;287,89;450,41;110,02;Cardiologue
Ensemble;0;11 - 20 ans;45,62;60,83;73,53;95,58;95,58;95,58;100,17;130,59;166,48;266,61;318,49;470,35;113,06;Cardiologue
Ensemble;0;21 - 30 ans;44,57;60,00;67,49;93,72;93,72;97,20;119,84;149,10;186,31;306,18;369,51;574,64;121,81;Cardiologue
Ensemble;0;31 - 40 ans;45,23;59,97;68,58;93,22;93,22;103,14;132,20;163,28;206,77;326,69;392,80;596,76;129,23;Cardiologue
Ensemble;0;41 - 50 ans;46,17;60,79;74,02;92,99;92,99;110,51;139,51;168,15;209,43;336,69;408,81;631,40;133,12;Cardiologue
Ensemble;0;51 - 60 ans;46,48;60,64;73,93;92,95;92,95;113,80;143,86;171,56;216,03;349,89;426,13;668,03;136,21;Cardiologue
Ensemble;0;61 - 70 ans;47,08;60,06;69,02;93,27;93,27;113,17;143,16;171,57;216,83;356,38;438,08;708,00;136,38;Cardiologue
Ensemble;0;71 - 80 ans;47,43;60,09;67,63;93,47;93,47;111,50;142,40;171,28;217,61;367,42;452,34;741,91;137,23;Cardiologue
Ensemble;0;Ensemble;46,58;60,06;69,21;93,52;93,52;107,31;136,13;166,06;208,45;344,87;423,42;679,44;132,57;Cardiologue
Ensemble;0;plus de 80 ans;47,53;60,13;65,36;93,86;93,86;106,83;134,03;163,08;207,49;360,13;450,90;767,58;133,23;Cardiologue
Ensemble;1;00 - 10 ans;48,73;94,81;94,81;94,81;94,81;101,23;125,27;176,06;247,47;543,26;683,41;1146,78;162,13;Cardiologue
Ensemble;1;11 - 20 ans;49,35;70,69;95,98;95,98;95,98;97,11;114,53;154,60;196,71;353,44;439,45;709,44;132,44;Cardiologue
Ensemble;1;21 - 30 ans;51,08;64,77;93,48;93,48;93,48;105,78;141,27;176,22;226,79;395,06;495,67;808,84;144,14;Cardiologue
Ensemble;1;31 - 40 ans;51,22;63,78;92,07;92,07;96,49;118,12;152,29;183,55;241,64;439,17;558,23;972,81;153,04;Cardiologue
Ensemble;1;41 - 50 ans;51,53;64,07;91,00;91,00;104,25;132,66;163,32;196,10;254,86;464,86;595,25;1091,11;161,36;Cardiologue
Ensemble;1;51 - 60 ans;52,00;63,90;90,53;90,53;109,06;137,00;166,59;200,84;257,91;476,74;616,03;1161,38;164,51;Cardiologue
Ensemble;1;61 - 70 ans;52,41;62,49;90,38;90,38;110,36;138,10;166,70;201,33;258,27;474,59;614,51;1198,56;164,50;Cardiologue
Ensemble;1;71 - 80 ans;52,58;61,88;91,08;91,08;110,12;138,59;166,41;203,21;261,07;475,68;614,96;1132,35;165,17;Cardiologue
Ensemble;1;Ensemble;52,41;61,58;90,59;90,59;106,69;134,60;164,15;197,87;253,41;462,84;593,76;1092,50;161,47;Cardiologue
Ensemble;1;plus de 80 ans;52,83;60,41;89,17;89,17;101,77;125,34;153,79;186,18;238,58;430,56;549,63;1037,48;152,78;Cardiologue
Ensemble;Ensemble;00 - 10 ans;52,08;95,57;95,57;95,57;95,57;95,57;96,67;113,25;149,03;283,37;368,55;671,30;117,23;Cardiologue
Ensemble;Ensemble;11 - 20 ans;45,65;60,86;74,27;96,02;96,02;96,02;100,97;132,87;169,91;280,10;346,34;513,58;115,27;Cardiologue
Ensemble;Ensemble;21 - 30 ans;44,57;60,00;69,06;95,12;95,12;99,40;123,83;154,43;193,52;320,56;392,59;623,06;125,56;Cardiologue
Ensemble;Ensemble;31 - 40 ans;45,20;60,64;74,04;94,72;94,72;105,69;135,56;165,41;209,10;349,80;431,65;687,87;133,49;Cardiologue
Ensemble;Ensemble;41 - 50 ans;46,37;60,83;74,45;94,45;94,45;114,47;146,20;175,55;224,77;380,80;474,48;806,47;141,23;Cardiologue
Ensemble;Ensemble;51 - 60 ans;46,48;60,74;74,93;95,35;100,49;124,89;158,81;186,82;235,34;411,31;519,30;934,89;149,51;Cardiologue
Ensemble;Ensemble;61 - 70 ans;46,96;60,68;75,86;96,13;101,87;127,51;160,23;189,87;241,03;427,48;544,71;984,65;152,76;Cardiologue
Ensemble;Ensemble;71 - 80 ans;47,27;60,65;90,44;90,44;103,07;129,03;159,55;191,85;246,46;440,92;561,38;1071,35;155,97;Cardiologue
Ensemble;Ensemble;Ensemble;46,73;60,68;75,82;96,19;98,34;120,95;150,64;180,83;233,74;412,80;522,18;929,69;147,67;Cardiologue
Ensemble;Ensemble;plus de 80 ans;47,36;60,24;73,31;96,47;99,32;118,51;149,48;180,30;231,13;415,56;528,99;966,25;147,17;Cardiologue
1;0;00 - 10 ans;22,97;31,51;46,00;47,78;51,72;63,81;71,01;85,21;111,30;213,54;277,15;495,11;74,49;Chirurgien
1;0;11 - 20 ans;23,47;39,85;46,73;50,25;60,29;70,44;84,90;107,00;141,38;279,11;370,88;732,70;90,34;Chirurgien
1;0;21 - 30 ans;25,85;42,74;48,83;56,90;67,94;76,28;93,00;116,20;154,62;332,36;451,23;962,00;101,47;Chirurgien
1;0;31 - 40 ans;25,94;42,92;48,97;57,49;68,05;77,05;95,46;118,55;156,55;310,08;407,29;786,67;100,10;Chirurgien
1;0;41 - 50 ans;26,53;44,23;50,36;60,34;69,87;80,63;100,78;125,67;165,07;327,11;431,82;855,18;105,06;Chirurgien
1;0;51 - 60 ans;28,90;46,39;52,69;61,59;71,59;85,74;104,86;129,45;171,81;350,76;469,07;957,54;110,38;Chirurgien
1;0;61 - 70 ans;29,64;46,35;52,77;61,31;71,34;85,82;105,07;129,89;172,36;359,67;484,51;1017,83;111,42;Chirurgien
1;0;71 - 80 ans;29,88;46,30;52,72;61,28;71,27;86,53;106,19;132,90;177,72;384,44;525,28;1141,17;114,92;Chirurgien
1;0;Ensemble;25,58;42,93;48,87;57,44;67,93;77,42;96,04;119,12;158,93;329,47;437,95;892,59;102,37;Chirurgien
1;0;plus de 80 ans;26,98;43,92;50,22;58,67;69,06;82,75;103,15;128,81;173,87;390,64;531,10;1082,16;112,81;Chirurgien
1;1;00 - 10 ans;22,94;42,64;42,64;49,18;65,67;76,28;97,23;126,85;183,35;516,75;744,41;1622,95;122,35;Chirurgien
1;1;11 - 20 ans;23,56;41,06;47,70;54,57;68,13;81,18;102,14;132,21;181,91;383,81;507,20;940,33;111,63;Chirurgien
1;1;21 - 30 ans;26,19;43,53;47,94;52,55;65,22;77,66;98,82;125,90;169,64;390,75;542,16;1183,40;109,82;Chirurgien
1;1;31 - 40 ans;26,26;43,78;48,06;55,08;68,66;79,87;100,35;127,93;173,84;383,63;522,09;1104,75;110,75;Chirurgien
1;1;41 - 50 ans;26,32;43,54;48,64;56,29;69,59;83,62;104,34;132,26;180,82;420,26;580,73;1295,96;116,57;Chirurgien
1;1;51 - 60 ans;26,62;44,28;50,46;62,03;74,33;92,66;113,47;144,59;197,15;471,62;666,57;1560,49;127,72;Chirurgien
1;1;61 - 70 ans;27,32;45,57;52,62;64,53;77,00;95,73;118,21;150,44;204,41;482,08;679,30;1563,66;131,79;Chirurgien
1;1;71 - 80 ans;27,59;45,57;52,83;64,72;77,07;95,67;118,16;150,53;204,54;479,64;672,86;1513,97;131,63;Chirurgien
1;1;Ensemble;26,62;44,12;50,64;62,08;74,25;92,65;113,73;144,94;198,27;465,86;648,28;1464,42;127,32;Chirurgien
1;1;plus de 80 ans;26,77;43,99;50,38;59,66;71,47;89,80;111,75;138,81;189,00;426,38;585,25;1219,44;120,80;Chirurgien
1;Ensemble;00 - 10 ans;22,97;41,62;41,62;47,79;52,33;64,31;71,59;87,45;115,18;240,57;323,22;634,21;78,54;Chirurgien
1;Ensemble;11 - 20 ans;23,48;39,94;47,56;51,29;60,48;70,65;85,69;107,65;143,26;289,68;381,41;755,90;91,97;Chirurgien
1;Ensemble;21 - 30 ans;25,88;42,79;48,82;56,84;67,94;76,26;93,15;116,83;155,63;335,80;462,16;980,13;101,99;Chirurgien
1;Ensemble;31 - 40 ans;25,98;43,01;48,88;57,25;68,05;77,01;95,49;119,13;158,89;320,64;420,00;823,83;101,43;Chirurgien
1;Ensemble;41 - 50 ans;26,46;44,10;49,84;58,92;69,66;81,53;100,64;125,62;167,75;348,69;460,39;946,62;107,32;Chirurgien
1;Ensemble;51 - 60 ans;27,13;45,65;52,40;62,49;72,21;87,10;109,10;136,09;179,66;392,12;539,43;1170,22;116,40;Chirurgien
1;Ensemble;61 - 70 ans;29,23;46,35;52,79;62,73;74,11;92,81;112,31;141,06;189,89;424,45;587,93;1316,40;122,57;Chirurgien
1;Ensemble;71 - 80 ans;29,33;46,31;52,79;62,77;74,11;92,74;113,29;143,53;194,29;447,47;625,73;1391,05;125,66;Chirurgien
1;Ensemble;Ensemble;26,20;44,11;49,31;57,93;68,48;81,75;102,11;127,41;171,59;377,80;519,10;1114,96;110,67;Chirurgien
1;Ensemble;plus de 80 ans;26,80;43,92;50,32;59,70;71,35;87,16;109,23;137,70;185,34;417,42;571,72;1186,10;118,89;Chirurgien
2;0;00 - 10 ans;22,95;30,54;45,82;47,57;55,25;66,61;75,00;94,89;125,31;242,29;317,50;564,31;80,62;Chirurgien
2;0;11 - 20 ans;23,47;40,14;47,66;51,35;60,37;70,45;84,60;106,84;142,59;302,35;411,95;900,12;92,98;Chirurgien
2;0;21 - 30 ans;26,11;42,98;47,95;55,47;68,10;76,29;92,65;113,74;151,65;357,03;503,63;1199,67;103,20;Chirurgien
2;0;31 - 40 ans;26,20;43,08;48,87;57,34;68,15;76,54;94,25;117,56;158,39;336,80;451,31;953,96;102,72;Chirurgien
2;0;41 - 50 ans;27,15;44,89;50,28;60,27;70,52;82,60;102,27;127,63;170,24;352,61;476,42;994,27;108,85;Chirurgien
2;0;51 - 60 ans;28,93;46,41;55,78;66,24;72,63;90,24;111,78;136,40;179,16;367,42;492,19;1035,96;115,50;Chirurgien
2;0;61 - 70 ans;29,59;46,33;55,72;66,12;74,27;92,91;111,63;137,24;180,47;372,96;501,48;1070,50;116,72;Chirurgien
2;0;71 - 80 ans;30,04;46,28;55,63;67,87;76,48;92,88;112,69;141,93;188,32;400,71;547,90;1200,81;121,28;Chirurgien
2;0;Ensemble;26,22;44,00;49,30;58,12;68,45;80,58;100,68;125,70;167,84;356,90;477,93;1023,37;107,78;Chirurgien
2;0;plus de 80 ans;26,92;43,17;49,88;57,90;68,78;82,59;102,77;127,39;169,65;373,32;513,72;1084,93;110,24;Chirurgien
2;1;00 - 10 ans;22,95;42,17;47,82;56,55;69,30;85,92;109,21;144,84;210,82;538,38;759,65;1615,14;132,80;Chirurgien
2;1;11 - 20 ans;23,65;41,57;48,55;62,71;73,98;93,00;117,05;151,37;206,30;419,12;547,25;1030,14;123,73;Chirurgien
2;1;21 - 30 ans;26,31;43,71;47,97;54,73;68,25;78,92;99,45;127,16;173,42;405,74;560,29;1224,26;112,56;Chirurgien
2;1;31 - 40 ans;26,43;43,63;48,65;56,26;69,78;83,52;104,17;132,97;181,44;410,46;562,75;1217,00;115,73;Chirurgien
2;1;41 - 50 ans;26,42;43,62;49,39;58,57;71,66;87,43;109,63;140,43;191,06;433,28;600,85;1354,49;121,15;Chirurgien
2;1;51 - 60 ans;26,42;43,32;50,10;61,64;74,47;92,65;112,87;142,35;191,60;425,03;581,70;1293,06;122,04;Chirurgien
2;1;61 - 70 ans;26,49;42,93;50,53;61,94;74,41;92,62;113,02;142,48;191,35;435,23;605,64;1358,48;123,10;Chirurgien
2;1;71 - 80 ans;26,83;43,78;50,64;61,73;74,41;92,73;113,43;143,55;192,36;442,09;618,43;1407,35;124,15;Chirurgien
2;1;Ensemble;26,38;42,98;49,46;58,53;71,50;87,53;109,14;138,19;186,67;424,62;588,55;1306,10;119,50;Chirurgien
2;1;plus de 80 ans;26,49;42,42;48,83;55,73;67,36;79,41;100,76;125,16;167,35;383,22;532,22;1153,97;109,67;Chirurgien
2;Ensemble;00 - 10 ans;22,95;30,61;45,85;48,23;56,59;67,45;77,89;98,34;131,03;273,97;365,69;712,31;85,29;Chirurgien
2;Ensemble;11 - 20 ans;23,48;40,23;47,67;51,93;63,25;71,93;87,02;109,59;147,21;315,90;428,53;913,86;95,82;Chirurgien
2;Ensemble;21 - 30 ans;26,13;43,04;47,95;55,42;68,10;76,26;92,64;115,25;154,82;362,02;509,33;1204,16;104,16;Chirurgien
2;Ensemble;31 - 40 ans;26,23;43,15;48,84;57,22;68,15;76,92;95,65;119,62;160,55;344,19;469,95;991,45;104,05;Chirurgien
2;Ensemble;41 - 50 ans;26,63;44,23;50,31;60,19;70,88;83,89;103,82;130,15;175,47;375,79;507,00;1079,99;112,14;Chirurgien
2;Ensemble;51 - 60 ans;27,17;45,70;52,32;62,53;74,22;92,81;111,62;137,55;182,91;384,44;521,85;1113,20;117,13;Chirurgien
2;Ensemble;61 - 70 ans;27,39;45,45;52,35;62,43;74,29;92,80;111,78;138,85;185,11;399,62;543,01;1188,29;119,01;Chirurgien
2;Ensemble;71 - 80 ans;27,54;45,27;52,43;64,33;76,30;92,81;113,09;142,45;189,79;421,48;583,11;1299,54;122,55;Chirurgien
2;Ensemble;Ensemble;26,00;42,81;49,35;58,09;69,49;82,54;103,18;129,56;172,99;376,36;513,24;1117,60;111,04;Chirurgien
2;Ensemble;plus de 80 ans;26,51;42,21;49,30;56,79;67,92;80,31;100,94;125,50;167,95;379,45;525,48;1123,52;109,69;Chirurgien
Ensemble;0;00 - 10 ans;22,96;31,02;45,97;47,71;52,67;64,27;72,02;89,37;117,46;223,76;291,11;518,97;76,72;Chirurgien
Ensemble;0;11 - 20 ans;23,47;39,98;47,60;51,32;60,32;70,44;84,73;106,90;141,90;289,37;387,25;807,06;91,60;Chirurgien
Ensemble;0;21 - 30 ans;25,97;42,85;48,84;57,03;68,01;76,29;92,51;115,23;154,27;343,77;474,80;1072,46;102,48;Chirurgien
Ensemble;0;31 - 40 ans;26,07;43,00;48,85;57,26;68,09;76,70;94,62;117,91;157,12;321,71;431,35;867,77;101,13;Chirurgien
Ensemble;0;41 - 50 ans;26,68;44,36;50,32;60,31;70,47;81,73;100,91;125,76;167,98;344,66;452,68;929,47;107,32;Chirurgien
Ensemble;0;51 - 60 ans;28,91;46,40;55,84;66,16;72,07;86,38;106,41;132,97;178,00;363,86;480,37;994,17;113,70;Chirurgien
Ensemble;0;61 - 70 ans;29,62;46,34;55,79;65,99;72,45;87,52;109,14;136,15;177,86;369,56;493,02;1043,26;115,04;Chirurgien
Ensemble;0;71 - 80 ans;29,97;46,29;55,69;65,93;74,11;92,84;111,76;137,81;182,37;392,87;540,65;1170,42;118,96;Chirurgien
Ensemble;0;Ensemble;25,74;42,99;49,28;58,12;67,95;78,11;97,76;121,83;162,33;340,33;461,26;955,02;104,44;Chirurgien
Ensemble;0;plus de 80 ans;26,90;43,39;50,16;58,34;68,85;82,65;102,95;128,08;171,19;379,19;521,29;1080,87;111,17;Chirurgien
Ensemble;1;00 - 10 ans;22,94;42,48;42,48;51,72;68,08;80,79;102,69;133,26;193,96;525,75;750,16;1618,34;126,42;Chirurgien
Ensemble;1;11 - 20 ans;23,54;41,16;47,73;55,82;69,87;86,39;108,80;142,02;194,76;402,33;528,11;988,15;117,24;Chirurgien
Ensemble;1;21 - 30 ans;26,25;43,62;47,95;54,67;68,06;78,66;99,50;126,42;171,17;396,77;551,45;1200,47;111,31;Chirurgien
Ensemble;1;31 - 40 ans;26,35;43,70;48,63;56,15;69,70;82,64;102,69;131,85;179,03;397,36;544,25;1162,82;113,81;Chirurgien
Ensemble;1;41 - 50 ans;26,37;43,58;48,88;57,72;71,49;86,36;107,99;137,43;185,96;426,46;591,83;1324,86;119,22;Chirurgien
Ensemble;1;51 - 60 ans;26,39;43,27;50,11;61,61;74,39;92,65;113,01;143,14;194,03;448,38;626,42;1430,06;124,70;Chirurgien
Ensemble;1;61 - 70 ans;26,79;45,04;52,50;64,46;76,43;94,48;116,99;148,29;199,98;466,01;652,26;1489,80;129,10;Chirurgien
Ensemble;1;71 - 80 ans;27,29;45,40;52,45;62,73;74,72;94,43;116,90;148,44;199,98;465,91;653,90;1472,05;128,82;Chirurgien
